"k" "s" "DF"
0.0025 0.005 1.6311957553932e-06
0.005 0.005 1.61483223029374e-06
0.0075 0.005 1.59854906905587e-06
0.01 0.005 1.58234658810301e-06
0.0125 0.005 1.56622510029479e-06
0.015 0.005 1.55018491487364e-06
0.0175 0.005 1.53422633741019e-06
0.02 0.005 1.51834966974949e-06
0.0225 0.005 1.50255520995638e-06
0.025 0.005 1.48684325226178e-06
0.0275 0.005 1.47121408700765e-06
0.03 0.005 1.45566800059323e-06
0.0325 0.005 1.44020527542017e-06
0.035 0.005 1.42482618983839e-06
0.0375 0.005 1.40953101809145e-06
0.04 0.005 1.39432003026231e-06
0.0425 0.005 1.37919349221869e-06
0.045 0.005 1.36415166555904e-06
0.0475 0.005 1.34919480755765e-06
0.05 0.005 1.33432317111104e-06
0.0525 0.005 1.31953700468304e-06
0.055 0.005 1.30483655225116e-06
0.0575 0.005 1.29022205325215e-06
0.06 0.005 1.27569374252854e-06
0.0625 0.005 1.2612518502741e-06
0.065 0.005 1.24689660198078e-06
0.0675 0.005 1.2326282183849e-06
0.07 0.005 1.21844691541355e-06
0.0725 0.005 1.20435290413143e-06
0.075 0.005 1.19034639068818e-06
0.0775 0.005 1.17642757626515e-06
0.08 0.005 1.16259665702265e-06
0.0825 0.005 1.14885382404803e-06
0.085 0.005 1.13519926330303e-06
0.0875 0.005 1.12163315557223e-06
0.09 0.005 1.10815567641118e-06
0.0925 0.005 1.0947669960953e-06
0.095 0.005 1.08146727956872e-06
0.0975 0.005 1.06825668639361e-06
0.1 0.005 1.05513537069992e-06
0.1025 0.005 1.04210348113534e-06
0.105 0.005 1.02916116081547e-06
0.1075 0.005 1.01630854727512e-06
0.11 0.005 1.00354577241897e-06
0.1125 0.005 9.90872962473635e-07
0.115 0.005 9.78290237939258e-07
0.1175 0.005 9.65797713542564e-07
0.12 0.005 9.53395498189618e-07
0.1225 0.005 9.4108369491914e-07
0.125 0.005 9.28862400856866e-07
0.1275 0.005 9.16731707170148e-07
0.13 0.005 9.04691699022927e-07
0.1325 0.005 8.92742455531377e-07
0.135 0.005 8.80884049720368e-07
0.1375 0.005 8.69116548480469e-07
0.14 0.005 8.57440012525302e-07
0.1425 0.005 8.45854496349839e-07
0.145 0.005 8.34360048189371e-07
0.1475 0.005 8.22956709979013e-07
0.15 0.005 8.11644517314028e-07
0.1525 0.005 8.0042349941092e-07
0.155 0.005 7.8929367906917e-07
0.1575 0.005 7.78255072633755e-07
0.16 0.005 7.67307689958724e-07
0.1625 0.005 7.56451534371193e-07
0.165 0.005 7.45686602636477e-07
0.1675 0.005 7.35012884923934e-07
0.17 0.005 7.24430364773841e-07
0.1725 0.005 7.1393901906489e-07
0.175 0.005 7.03538817983015e-07
0.1775 0.005 6.93229724990747e-07
0.18 0.005 6.83011696797915e-07
0.1825 0.005 6.72884683333062e-07
0.185 0.005 6.62848627715921e-07
0.1875 0.005 6.52903466231021e-07
0.19 0.005 6.43049128302308e-07
0.1925 0.005 6.33285536468893e-07
0.195 0.005 6.23612606361687e-07
0.1975 0.005 6.14030246681322e-07
0.2 0.005 6.04538359177348e-07
0.2025 0.005 5.95136838628363e-07
0.205 0.005 5.8582557282325e-07
0.2075 0.005 5.76604442543929e-07
0.21 0.005 5.67473321549173e-07
0.2125 0.005 5.58432076559635e-07
0.215 0.005 5.49480567244172e-07
0.2175 0.005 5.40618646207481e-07
0.22 0.005 5.31846158979067e-07
0.2225 0.005 5.23162944003465e-07
0.225 0.005 5.14568832631848e-07
0.2275 0.005 5.06063649115102e-07
0.23 0.005 4.97647210598126e-07
0.2325 0.005 4.89319327115672e-07
0.235 0.005 4.81079801589554e-07
0.2375 0.005 4.7292842982741e-07
0.24 0.005 4.64865000522639e-07
0.2425 0.005 4.56889295256349e-07
0.245 0.005 4.49001088500361e-07
0.2475 0.005 4.4120014762182e-07
0.25 0.005 4.33486232889511e-07
0.2525 0.005 4.25859097481725e-07
0.255 0.005 4.18318487495586e-07
0.2575 0.005 4.10864141957899e-07
0.26 0.005 4.03495792837922e-07
0.2625 0.005 3.96213165061572e-07
0.265 0.005 3.89015976527278e-07
0.2675 0.005 3.81903938123473e-07
0.27 0.005 3.74876753747849e-07
0.2725 0.005 3.67934120328387e-07
0.275 0.005 3.61075727845846e-07
0.2775 0.005 3.54301259358171e-07
0.28 0.005 3.4761039102655e-07
0.2825 0.005 3.41002792143375e-07
0.285 0.005 3.34478125161692e-07
0.2875 0.005 3.28036045726692e-07
0.29 0.005 3.21676202708794e-07
0.2925 0.005 3.15398238238575e-07
0.295 0.005 3.09201787743682e-07
0.2975 0.005 3.03086479987296e-07
0.3 0.005 2.9705193710849e-07
0.3025 0.005 2.91097774664514e-07
0.305 0.005 2.85223601674899e-07
0.3075 0.005 2.79429020667335e-07
0.31 0.005 2.73713627725337e-07
0.3125 0.005 2.68077012537971e-07
0.315 0.005 2.62518758451337e-07
0.3175 0.005 2.57038442521853e-07
0.32 0.005 2.51635635571433e-07
0.3225 0.005 2.46309902244598e-07
0.325 0.005 2.41060801067415e-07
0.3275 0.005 2.35887884508323e-07
0.33 0.005 2.30790699040724e-07
0.3325 0.005 2.25768785207586e-07
0.335 0.005 2.20821677687863e-07
0.3375 0.005 2.15948905364739e-07
0.34 0.005 2.11149991395724e-07
0.3425 0.005 2.06424453284615e-07
0.345 0.005 2.01771802955427e-07
0.3475 0.005 1.97191546827918e-07
0.35 0.005 1.92683185895187e-07
0.3525 0.005 1.88246215802889e-07
0.355 0.005 1.83880126930404e-07
0.3575 0.005 1.79584404473818e-07
0.36 0.005 1.75358528530557e-07
0.3625 0.005 1.71201974185913e-07
0.365 0.005 1.67114211601297e-07
0.3675 0.005 1.63094706104284e-07
0.37 0.005 1.59142918280331e-07
0.3725 0.005 1.55258304066207e-07
0.375 0.005 1.5144031484519e-07
0.3775 0.005 1.47688397543906e-07
0.38 0.005 1.44001994730849e-07
0.3825 0.005 1.40380544716476e-07
0.385 0.005 1.36823481655011e-07
0.3875 0.005 1.33330235647816e-07
0.39 0.005 1.29900232848333e-07
0.3925 0.005 1.26532895568516e-07
0.395 0.005 1.23227642386905e-07
0.3975 0.005 1.19983888258145e-07
0.4 0.005 1.1680104462395e-07
0.4025 0.005 1.13678519525521e-07
0.405 0.005 1.10615717717403e-07
0.4075 0.005 1.0761204078276e-07
0.41 0.005 1.0466688724989e-07
0.4125 0.005 1.01779652710213e-07
0.415 0.005 9.89497299374114e-08
0.4175 0.005 9.61765090079281e-08
0.42 0.005 9.34593774226632e-08
0.4225 0.005 9.07977202298512e-08
0.425 0.005 8.81909201490708e-08
0.4275 0.005 8.56383576964173e-08
0.43 0.005 8.31394113107782e-08
0.4325 0.005 8.06934574810859e-08
0.435 0.005 7.82998708746088e-08
0.4375 0.005 7.59580244662329e-08
0.44 0.005 7.3667289668676e-08
0.4425 0.005 7.14270364635675e-08
0.445 0.005 6.92366335333648e-08
0.4475 0.005 6.7095448394145e-08
0.45 0.005 6.5002847529131e-08
0.4525 0.005 6.29581965229405e-08
0.455 0.005 6.09608601965154e-08
0.4575 0.005 5.90102027427315e-08
0.46 0.005 5.71055878626079e-08
0.4625 0.005 5.52463789020393e-08
0.465 0.005 5.34319389890824e-08
0.4675 0.005 5.1661631171707e-08
0.47 0.005 4.99348185559988e-08
0.4725 0.005 4.82508644447065e-08
0.475 0.005 4.66091324761919e-08
0.4775 0.005 4.50089867636173e-08
0.48 0.005 4.34497920344537e-08
0.4825 0.005 4.19309137701771e-08
0.485 0.005 4.04517183461252e-08
0.4875 0.005 3.90115731714835e-08
0.49 0.005 3.7609846829368e-08
0.4925 0.005 3.62459092169504e-08
0.495 0.005 3.4919131685549e-08
0.4975 0.005 3.36288871806915e-08
0.5 0.005 3.23745503820798e-08
0.0025 0.01 1.63118255172426e-06
0.005 0.01 1.61483741566753e-06
0.0075 0.01 1.59860725659849e-06
0.01 0.01 1.58249185565526e-06
0.0125 0.01 1.56649098766123e-06
0.015 0.01 1.55060442113765e-06
0.0175 0.01 1.53483191831599e-06
0.02 0.01 1.51917323515275e-06
0.0225 0.01 1.50362812134441e-06
0.025 0.01 1.48819632034474e-06
0.0275 0.01 1.47287756938195e-06
0.03 0.01 1.45767159947859e-06
0.0325 0.01 1.44257813547133e-06
0.035 0.01 1.42759689603308e-06
0.0375 0.01 1.41272759369562e-06
0.04 0.01 1.39796993487414e-06
