"k" "s" "SR"
0.0025 0.005 0.500000250011988
0.005 0.005 0.500001318359416
0.0075 0.005 0.500004542956599
0.01 0.005 0.500012963565297
0.0125 0.005 0.500033136086877
0.015 0.005 0.500078414983132
0.0175 0.005 0.500173925060213
0.02 0.005 0.500361129624924
0.0225 0.005 0.500693610125001
0.025 0.005 0.501210020544758
0.0275 0.005 0.50188871192602
0.03 0.005 0.502635958094587
0.0325 0.005 0.503343858434484
0.035 0.005 0.503954103292503
0.0375 0.005 0.504463323004803
0.04 0.005 0.504894051960288
0.0425 0.005 0.505271635720785
0.045 0.005 0.505615560664194
0.0475 0.005 0.50593870116438
0.05 0.005 0.506248943815812
0.0525 0.005 0.506550909904067
0.055 0.005 0.506847214285001
0.0575 0.005 0.507139274339325
0.06 0.005 0.507427800482358
0.0625 0.005 0.507713085106819
0.065 0.005 0.507995170238435
0.0675 0.005 0.508273944049314
0.07 0.005 0.508549196224977
0.0725 0.005 0.50882064975068
0.075 0.005 0.50908797929603
0.0775 0.005 0.509350822069467
0.08 0.005 0.509608784526655
0.0825 0.005 0.509861446887204
0.085 0.005 0.510108366593828
0.0875 0.005 0.510349081376478
0.09 0.005 0.51058311231127
0.0925 0.005 0.510809967103839
0.095 0.005 0.511029143729898
0.0975 0.005 0.51124013450398
0.1 0.005 0.51144243060458
0.1025 0.005 0.511635527051263
0.105 0.005 0.511818928101726
0.1075 0.005 0.511992153011956
0.11 0.005 0.512154742079502
0.1125 0.005 0.512306262868264
0.115 0.005 0.51244631649389
0.1175 0.005 0.512574543832342
0.12 0.005 0.51269063150181
0.1225 0.005 0.512794317460692
0.125 0.005 0.512885396062963
0.1275 0.005 0.512963722417389
0.13 0.005 0.51302921590936
0.1325 0.005 0.513081862763222
0.135 0.005 0.513121717548655
0.1375 0.005 0.513148903565661
0.14 0.005 0.513163612077805
0.1425 0.005 0.513166100400634
0.145 0.005 0.513156688889805
0.1475 0.005 0.513135756909287
0.15 0.005 0.513103737892156
0.1525 0.005 0.513061113633334
0.155 0.005 0.513008407973813
0.1575 0.005 0.512946180048654
0.16 0.005 0.512875017276096
0.1625 0.005 0.512795528262606
0.165 0.005 0.512708335789401
0.1675 0.005 0.512614070030804
0.17 0.005 0.512513362135198
0.1725 0.005 0.512406838276561
0.175 0.005 0.512295114260221
0.1775 0.005 0.512178790741747
0.18 0.005 0.512058449094107
0.1825 0.005 0.511934647936226
0.185 0.005 0.511807920316661
0.1875 0.005 0.511678771529657
0.19 0.005 0.511547677527634
0.1925 0.005 0.511415083884169
0.195 0.005 0.511281405254601
0.1975 0.005 0.511147025277326
0.2 0.005 0.511012296857127
0.2025 0.005 0.510877542772343
0.205 0.005 0.510743056549686
0.2075 0.005 0.510609103553779
0.21 0.005 0.510475922242706
0.2125 0.005 0.510343725545531
0.215 0.005 0.510212702322767
0.2175 0.005 0.510083018875849
0.22 0.005 0.509954820476589
0.2225 0.005 0.509828232892324
0.225 0.005 0.509703363886785
0.2275 0.005 0.509580304680758
0.23 0.005 0.509459131360078
0.2325 0.005 0.509339906221698
0.235 0.005 0.509222679051196
0.2375 0.005 0.509107488327457
0.24 0.005 0.508994362352122
0.2425 0.005 0.508883320303037
0.245 0.005 0.50877437321219
